Area,Time period,FAO_Avg Population in Severe Food Insecurity (thousands),Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,Access to electricity (% of population),CO2 emissions (metric tons per capita),"Agriculture, forestry, and fishing, value added (% of GDP)",Renewable electricity output (% of total electricity output),Political Stability and Absence of Violence/Terrorism: Estimate,Adjusted savings: energy depletion (% of GNI),CO2 emissions from liquid fuel consumption (% of total),"Electricity production from renewable sources, excluding hydroelectric (% of total)",GDP growth (annual %),Renewable energy consumption (% of total final energy consumption),"Water productivity, total (constant 2015 US$ GDP per cubic meter of total freshwater withdrawal)",CPIA policy and institutions for environmental sustainability rating (1=low to 6=high),Nitrous oxide emissions in energy sector (thousand metric tons of CO2 equivalent),Trade (% of GDP),"Access to electricity, rural (% of rural population)",Alternative and nuclear energy (% of total energy use),CPIA business regulatory environment rating (1=low to 6=high),"Electricity production from oil, gas and coal sources (% of total)","Annual freshwater withdrawals, total (% of internal resources)",final_sentiment_score
Mauritania,2020.0,323.1,13.2462173315,45.4,0.855176405836122,19.1523401706647,,-0.700950503349304,0.0156112904073557,,,-0.360657378942108,23.78,5.29996424834697,3.0,0.0,86.7761681322741,,,3.0,,337.05,
Mauritania,2021.0,436.4,,47.6958427429199,,19.1485811289032,,-0.555529892444611,0.0204017154242082,,,0.742715499632851,23.44,,3.0,,88.3068737571235,,,3.0,,,
Mauritius,2013.0,,22.1010541621,99.3990707397461,3.032741374202,3.33058654888172,20.6024930747922,0.94480174779892,0.0377645249791434,62.7805759162304,17.3130193905817,3.36040609974133,11.39,18.3439168029547,,39.1,113.305653518313,99.1349532495132,0.702822669608384,,79.3975069252078,22.1010541621229,
Mauritius,2014.0,,22.5372591785,99.4700317382813,3.13144223633215,3.19194906469573,20.2928157984338,0.667965948581696,0.0411584028972186,62.6639240506329,17.1944160708206,3.82696982009337,10.59,18.6773020022559,,39.6,110.589707531641,99.294236368367,0.80457846628087,,79.7071842015662,22.5372591784806,
Mauritius,2015.0,<100,22.2464558342,99.5736541748047,3.13640499208554,3.07196343387118,22.7227227227227,0.988632321357727,0.0137875584588031,63.802095959596,18.651985318652,3.69055690369433,11.49,19.6197566105374,,42.2,107.145979436304,99.5320988092724,,,77.2772772772773,22.2464558342421,
Mauritius,2016.0,<100,22.5372591785,99.6927947998047,3.19328156664269,3.0972700058085,,0.999218165874481,0.0121523230603403,65.1709405940594,,3.8624682634,10.33,20.1146271799696,,42.2,101.366114114651,99.7740122240132,,,,22.5372591784806,
Mauritius,2017.0,<100,22.1737549982,99.61,3.30021575049787,2.99474898543124,,0.962364137172699,0.0,,,3.93798380632353,9.42,21.2494713498883,,42.7,101.250261704814,99.61,,,,22.1737549981825,
Mauritius,2018.0,<100,21.4830970556,99.7866134643555,3.26641523984712,2.56385705062876,,0.859399259090424,0.0,,,4.00674057198549,9.19,22.81140160622,,42.1,98.0871798050983,99.9594127440226,,,,21.4830970556161,
Mauritius,2019.0,107.9,21.6284987277,100.0,3.296800515014,2.70724144125848,,0.801905751228333,0.0,,,2.89128499346516,8.94,23.3131563772385,,42.9,96.4919509166035,100.0,,,,21.6284987277354,
Mauritius,2020.0,117.9,22.0647037441,99.4640197753906,2.93851410805884,3.14186163600476,,0.872974157333374,0.0,,,-14.5465381498404,9.41,19.5280560437899,,37.2,85.8305448745082,99.525642491437,,,,22.0647037440931,
Mexico,2013.0,,30.6277851966,99.1450500488281,4.05605522675517,3.02454277560295,13.2995432622778,-0.714223802089691,4.24383032874199,59.1499446643681,3.88159797663171,0.852101564092919,9.23,14.1152946528451,,4270.64,62.6916747698829,96.7912380292078,3.09234910919373,,82.683989963878,19.9633251833741,
Mexico,2014.0,,31.8581481537,99.172928,3.8923552480392,3.02713651749118,17.5435163318916,-0.853918790817261,3.57795048488926,58.8006554372491,4.64351102502189,2.50376350288664,9.76,13.9099261568983,,4217.94,64.0984090421895,97.4269296144661,3.42450549549344,,79.2212832011038,20.7652811735941,
Mexico,2015.0,4309.1,32.1319789338,99.0,3.92536832553423,3.08518634415564,15.3941337927222,-0.801780104637146,1.42999272378968,54.8230428066612,5.49016834973549,2.70232342550646,9.19,14.1640727005322,,4257.24,70.4129746872496,97.8517740672395,3.51721073584162,,80.8760100019927,20.9437652811736,
Mexico,2016.0,3999.6,32.4759554068,99.5,3.92032302445388,3.24628907853608,,-0.633718132972717,1.14830119801799,52.7068603025561,,1.77249323408108,9.22,14.2624488013444,,4345.64,75.6903034125013,98.3310679429352,,,,21.1679706601467,
Mexico,2017.0,4097.1,32.9497201674,100.0,3.86275941197886,3.29751177560643,,-0.806073427200317,1.42848727783008,,,1.87172852475888,9.99,14.3204933317039,,4315.04,76.9521260373108,100.0,,,,21.4767726161369,
Mexico,2018.0,4549.7,44.4626841768,99.5,3.58748930492536,3.29695945141921,,-0.673981010913849,2.06987213569422,,,1.97208211117706,10.16,14.4385321300189,,4153.24,80.212661650262,98.2882080485715,,,,21.721271393643,
Mexico,2019.0,4821.3,44.7184296925,99.6,3.6121651406375,3.31221464413485,,-0.843628823757172,1.51088830261259,,,-0.278148781271128,10.27,14.3160269792665,,4233.44,77.3963247757157,98.3170105131641,,,,21.8462102689487,
Mexico,2020.0,4676.1,44.8170243434,99.4,3.04076637477226,3.71222059122895,,-0.791369318962097,0.837356642150743,,,-8.65158681905974,12.33,13.0486938742839,,3122.04,76.8765240630222,97.7241268518923,,,,21.8943765281174,
"Micronesia, Federated States of",2013.0,,,69.4136505126953,1.27521660267565,26.4115397455456,1.49253731343284,1.102858543396,0.0,96.9135714285714,,-3.67976779073483,1.41,,3.0,0.0,113.261346269274,64.1878901159334,,2.0,,,
"Micronesia, Federated States of",2014.0,,,71.2011260986328,1.2932932198415,24.9026282355614,1.53038915609969,0.984550714492798,0.0,96.9135714285714,,-2.30577574529325,1.51,,3.0,0.0,105.859971084144,66.1051197327044,,2.0,,,
"Micronesia, Federated States of",2015.0,,,72.9842834472656,1.32374705377209,26.201675441627,1.60116448326055,1.01717150211334,0.0,95.342,,4.62188400404939,1.71,,3.0,0.0,105.296472336084,68.0182553749041,,2.0,,,
"Micronesia, Federated States of",2016.0,,,74.7632827758789,1.33818512622242,27.1669016749243,,1.03645646572113,0.0,84.1252941176471,,0.900180416516932,1.87,,2.5,0.0,100.635034905852,69.9274976964233,,2.0,,,
"Micronesia, Federated States of",2017.0,,,76.5389709472656,1.32844335778321,27.6299218385346,,1.16163265705109,0.0,,,2.68218594445551,1.72,,2.5,0.0,101.024254172998,71.8337362252471,,2.0,,,
"Micronesia, Federated States of",2018.0,,,78.3121643066406,1.33238377701052,22.5121870291946,,1.31512069702148,0.0,,,0.211653600126766,2.0,,2.5,0.0,100.851461800905,73.7371575500285,,2.0,,,
"Micronesia, Federated States of",2019.0,,,80.0837020874023,1.33059194282585,23.2544924942727,,1.0343405008316,0.0,,,1.17479922829746,1.98,,2.5,0.0,104.495192307692,75.6380132738689,,2.0,,,
"Micronesia, Federated States of",2020.0,,,81.8544082641602,0.958913885073056,22.1016335503125,,1.1187299489975,0.0,,,-2.76773416147405,2.03,,3.0,0.0,91.421568627451,77.5377691144784,,2.0,,,
"Micronesia, Federated States of",2021.0,,,83.6249771118164,,22.2756319228554,,1.20211470127106,0.0,,,-2.02429149797571,2.03,,3.0,,95.5665024630542,79.4361183805895,,2.0,,,
"Moldova, Republic of",2013.0,,12.4591624592,99.638069152832,2.5114021117949,11.550361937388,6.96949454464485,0.00080857204739,0.0260040296873393,29.9284401114206,0.0668002672010688,9.0438656074181,23.82,8.88267011940763,4.0,67.9,95.6872968332383,99.4656940605818,0.877833759959033,3.5,93.0305054553552,51.7901234567901,
"Moldova, Republic of",2014.0,,12.4294624295,99.7522659301758,2.69863514608188,14.0709569584487,6.20444776677257,-0.158987760543823,0.0196559148790225,28.2515953307393,0.280321435245748,4.99962585407656,24.31,9.34905658093412,4.0,67.7,94.2282919690928,99.6181727567919,0.767238068929922,3.5,93.7955522332274,51.6666666666667,
"Moldova, Republic of",2015.0,<100,12.474012474,99.8614807128906,2.82816016203229,12.8212557522034,5.36857658840913,-0.326045989990234,0.0092422371314255,28.5769950124688,0.311935642751601,-0.338235622387202,24.73,9.28415818857305,4.0,72.6,88.9664154565323,99.7750233194799,,3.5,94.6314234115909,51.8518518518518,
"Moldova, Republic of",2016.0,<100,12.5185625186,99.9373474121094,2.90490891435674,12.4797438509487,,-0.305498778820038,0.0058983062061705,30.2730221130221,,4.64601436259409,25.3,9.68092677298516,4.0,78.6,89.0046837188671,99.8935004833694,,3.5,,52.037037037037,
"Moldova, Republic of",2017.0,<100,12.474012474,99.98,2.92684095356072,12.1995910772854,,-0.314989507198334,0.0063430936394333,,,4.17561205106279,26.07,10.1211831633938,4.0,81.5,88.6233902754378,100.0,,4.0,,51.8518518518518,
"Moldova, Republic of",2018.0,125.3,12.4294624295,99.99,3.16042055213444,10.1468784571365,,-0.402226477861404,0.0089101314709728,,,4.07559546585034,25.75,10.5714367768374,4.0,82.2,87.4467874275648,100.0,,4.0,,51.6666666666667,
"Moldova, Republic of",2019.0,141.5,12.4591624592,100.0,3.34866737931946,10.1608126286441,,-0.387309908866882,0.0071843070704189,,,3.5523140853476,22.04,10.9208721405525,4.0,77.4,87.6322371148906,100.0,,4.0,,51.7901234567901,
"Moldova, Republic of",2020.0,150.6,12.5631125631,100.0,3.26784636811087,9.36669201380178,,-0.340128064155579,0.0044330614455617,,,-8.27597831976949,23.66,9.93417962879609,,74.2,79.265722119158,100.0,,,,52.2222222222222,
Mongolia,2013.0,,3.4512971121,81.2,6.46156111815428,13.4140624660902,1.69322709163347,0.491320788860321,4.61949699410968,19.9909357997824,1.69322709163347,11.6489161878925,3.01,22.3803181339573,3.5,166.7,100.311989662943,45.767266541734,0.131045563296553,3.5,98.3067729083665,1.35076628362069,
Mongolia,2014.0,,3.3027410671,85.9815521240234,6.24288838830339,13.3412210879498,3.16220238095238,0.791901171207428,5.26635653697779,18.7195088300221,3.16220238095238,7.88522548204762,3.34,25.231092210808,3.5,160.8,109.322311877187,60.8488624604356,0.259410425016945,3.5,96.8377976190476,1.29262452097701,
Mongolia,2015.0,,3.154185022,87.9682312011719,5.83543497274137,14.079203180176,3.08362053328496,0.711831986904144,2.462579888551,19.4584161849711,3.08362053328496,2.37983580731722,3.55,27.0481671105543,3.5,156.2,89.653663477814,66.2590246851366,,3.5,96.916379466715,1.23448275862069,
Mongolia,2016.0,,3.3950073421,90.8075485229492,5.99850473089282,12.6278436864479,,0.787600100040436,3.04207330451553,16.7911062190424,,1.48978448679577,3.39,25.5039012713941,3.5,148.2,101.055237224997,74.0544902679264,,3.5,,1.32873563218391,
Mongolia,2017.0,,3.3950073421,93.6207580566406,6.32277465011644,11.1372332713568,,0.783370971679688,5.06704470915255,,,5.63687638694772,3.19,26.9415246599117,3.5,175.7,115.932901867963,81.7115188786647,,3.5,,1.32873563218391,
Mongolia,2018.0,,3.3950073421,98.1,6.80965906666612,11.4280045193059,,0.831077039241791,5.20258702751302,,,7.74488062024881,3.26,29.0281135820968,3.5,188.0,126.355873241513,94.6294863666457,,3.5,,1.32873563218391,
Mongolia,2019.0,,3.3950073421,98.9232559204102,7.16083565614723,11.5583828612266,,0.636659681797028,4.04285182525905,,,5.60224422064255,3.32,30.6543393976114,3.5,217.7,124.396514621165,96.8721034841962,,3.5,,1.32873563218391,
Mongolia,2020.0,,3.3950073421,99.5021667480469,6.43064533509798,12.9656563031474,,0.71777218580246,2.31090945307042,,,-4.55775197583431,3.98,29.2571906380378,,209.8,112.838647629317,98.4560976861739,,,,1.32873563218391,
Montenegro,2013.0,,,99.7,3.64983008884317,8.03466250069517,63.4727503168568,0.504595458507538,0.0442763567069581,30.8544933920705,0.0,3.54897991245058,49.34,23.9468028677323,,24.4,102.770930155442,99.8868375728976,15.0454482580897,,36.5272496831432,,
Montenegro,2014.0,,,97.7,3.567649281935,8.09983568166084,55.2158840214308,0.219455271959305,0.0355669722031321,31.0538738738739,0.0,1.78369858106701,45.95,24.373941650695,,23.4,100.127619998369,94.0973847837731,12.9572960184337,,44.7841159785692,,
Montenegro,2015.0,<100,,99.4931488037109,3.79179598784234,8.06118573423757,49.6503496503497,0.136638209223747,0.0276628464773523,31.5424152542373,0.0,3.39038139712073,42.96,25.2003112341652,,25.2,102.688977351832,98.6409210742009,,,50.3496503496504,,
Montenegro,2016.0,<100,,99.5997543334961,3.45603347565414,7.46824081972358,,0.268716216087341,0.0237080792797863,39.450663507109,,2.94928032097511,43.89,25.9435390542189,,25.2,103.672945121037,98.9399509875842,,,,,
Montenegro,2017.0,<100,,100.0,3.64251019886788,6.85389074108922,,-0.062578022480011,0.029828089733547,,,4.71646527572034,37.77,27.1671570650041,,26.2,105.554964991437,100.0,,,,,
Montenegro,2018.0,<100,,100.0,4.01830843084598,6.73223778878135,,0.0375925563275814,0.033736574663022,,,5.0778888113381,40.6,28.5466750939666,,27.1,109.609296759902,100.0,,,,,
Montenegro,2019.0,<100,,99.9622802734375,4.18164455619361,6.39384153850846,,0.0580168217420578,0.0268800613058044,,,4.06294499167197,38.74,29.7065107999857,,28.1,108.844577462214,99.8877334331871,,,,,
Montenegro,2020.0,<100,,99.8531112670898,4.06756091201437,7.55489179088164,,-0.0612264648079872,0.0265754694720768,,,-15.3068937570407,39.56,25.1593667529081,,26.1,87.0060180817206,99.5482014708515,,,,,
Morocco,2013.0,,50.7512120194,97.2,1.70383108247846,12.3583661932506,14.6479584475545,-0.493017613887787,0.0107875682994136,61.9619842598794,5.34194199971144,4.12221286860944,11.59,9.74324214332243,,416.7,73.8577565315318,94.9779155286559,1.87145877414529,,85.3520415524455,36.4586206896552,
Morocco,2014.0,,50.7512120194,97.2789535522461,1.71369617616228,10.3531465249527,12.3878104779795,-0.446265608072281,0.0075550828423546,56.3900179856115,6.69310512766994,2.7192440802029,11.14,10.0081846785246,,433.3,71.8935667539398,94.3815834295004,1.61676234508113,,87.6121895220205,36.4586206896552,
Morocco,2015.0,,50.7512120194,97.3,1.74053353043953,11.7961931846113,14.3088903309539,-0.344394981861115,0.0042966168073668,54.0091322248614,8.19273199221285,4.34458297635238,11.25,10.4429985663096,,455.9,67.2886759253849,93.5776175248615,,,81.4665801427644,36.4586206896552,
Morocco,2016.0,,50.7512120194,97.8,1.71730556958241,10.3219651103177,,-0.317617774009705,0.0029873026564706,54.9817469879518,,0.52118550608968,11.07,10.4974259612384,,463.5,71.1226603816864,95.4180124768465,,,,36.4586206896552,
Morocco,2017.0,,50.7512120194,100.0,1.7736629145678,11.1602887992375,,-0.378089100122452,0.0034385455393541,,,5.05789816173446,10.45,11.0283750759613,,479.2,74.1733578786573,100.0,,,,36.4586206896552,
Morocco,2018.0,,50.7512120194,98.1,1.78932796096006,11.3055402401365,,-0.348556756973267,0.0053178535024682,,,3.06564133025955,10.86,11.366465500346,,494.5,77.2548875243989,96.1040057516463,,,,36.4586206896552,
Morocco,2019.0,,50.7512120194,99.6,1.95530801659126,10.8424017370039,,-0.345829725265503,0.0055204757150535,,,2.89097476137077,10.57,11.6950671492209,,534.3,75.9981158798422,98.9190941828797,,,,36.4586206896552,
Morocco,2020.0,,50.7512120194,100.0,1.81852638730999,10.6636401420592,,-0.359539151191711,0.0054399526482617,,,-7.17820744246774,10.92,10.855570968714,,490.7,68.8438033904364,100.0,,,,36.4586206896552,
Mozambique,2013.0,,1.6604484457,22.4122085571289,0.164364969672772,24.2529090836336,97.6569318563276,-0.226966470479965,1.82722985699036,91.3570520231214,0.0,6.57141389665537,83.94,10.0353387151987,3.5,256.8,,2.80761062059353,8.66700187494648,3.0,2.34306814367237,1.39226036181456,
Mozambique,2014.0,,1.7059673858,24.8,0.18523579360939,24.6554671607897,91.1575743913436,-0.336002737283707,0.320556843684132,123.627941834452,0.0,7.70256844839309,82.06,10.5199280041559,3.5,269.1,,2.66622357775709,9.17019673478017,3.0,8.84242560865645,1.43042728953141,
Mozambique,2015.0,,1.7514863258,24.0,0.204084856205542,23.5663164946958,86.4108873600161,-0.516435563564301,0.259343147402884,62.4170212765958,0.0,7.3930936986377,80.94,11.0040636589375,3.5,278.4,,0.926827836111971,,3.0,13.5891126399839,1.46859421734796,
Mozambique,2016.0,,1.7514863258,26.2185955047607,0.261542138205007,23.6272810887625,,-1.09681463241577,0.318514466700594,97.1533333333333,,4.69699024225795,78.33,11.5209234552497,3.5,289.0,,4.74447032265197,,3.0,,1.46859421734796,
Mozambique,2017.0,11615.5,1.7514863258,24.3,0.250697939802182,26.0749604736416,,-0.917248427867889,0.636941742278441,,,2.63820737310658,79.05,11.824869307296,3.5,291.0,,4.41509892600634,,3.0,,1.46859421734796,
Mozambique,2018.0,11966.5,1.7514863258,31.1,0.233657167828116,25.5425601398641,,-0.833329558372498,0.820689699521392,,,3.48493731678248,79.81,12.2369585904467,3.5,293.5,,7.99328949005228,,3.0,,1.46859421734796,
Mozambique,2019.0,12271.7,1.7514863258,29.6864433288574,0.248639658557146,24.7697816103394,,-0.766716241836548,0.517855680561279,,,2.31780739722586,78.34,12.5205877218516,3.5,302.6,,5.16634801448089,,3.0,,1.46859421734796,
Mozambique,2020.0,12581.5,1.7514863258,30.6123828887939,0.222767552715213,26.8819737835169,,-1.28161418437958,0.317770520316306,,,-1.21952292806746,80.91,12.3678962838548,3.5,301.3,,4.55715382394451,,3.0,,1.46859421734796,
Myanmar,2013.0,,5.8015013966,56.4735107421875,0.268370130397576,29.5337253604993,72.0421327672083,-1.14037239551544,1.73045562065105,52.7249300956586,0.0,8.42600102485179,75.96,1.55452387494584,2.5,670.9,,42.71453333254,3.58528949339739,2.5,27.9578672327917,3.313821300359,
Myanmar,2014.0,,5.8015013966,52.0,0.333541952061969,27.8298025759603,62.3649078194533,-1.08758068084717,2.36627833329899,56.8341960093897,0.0,7.9909155972889,72.43,1.67874456573246,2.5,700.5,,37.8809527440978,3.12653493147673,2.5,37.6350921805467,3.313821300359,
Myanmar,2015.0,,5.8015013966,60.5,0.369707459697779,26.7717786456294,58.8541014402004,-1.16666913032532,2.61782467595923,52.83489216202,0.0,6.99284029025127,70.43,1.79613649209541,2.5,721.8,,47.6019167020752,,2.5,41.1458985597996,3.313821300359,
Myanmar,2016.0,,5.8015013966,55.6,0.421272122408643,25.6286228737595,,-0.808124959468842,2.16783790378944,66.253928734582,,6.03793694060666,69.25,1.90458608085535,2.5,721.1,,39.8099408322447,,2.5,,3.313821300359,
Myanmar,2017.0,,5.8015013966,69.8148365975088,0.621496099866699,23.4041280962744,,-1.08409428596497,1.56980213600917,,,6.13610824360305,59.92,2.02145354436923,2.5,807.7,,59.9191344442167,,2.5,,3.313821300359,
Myanmar,2018.0,,5.8015013966,66.1009368896484,0.622498220579214,22.0756064041111,,-1.26694679260254,1.86531405871269,,,6.26886221471075,59.85,2.14817568180013,2.5,815.8,,54.6404764510995,,2.5,,3.313821300359,
Myanmar,2019.0,1007.8,5.8015013966,68.3115005493164,0.640928810767197,20.8421577754282,,-1.33045899868011,1.86137223876222,,,6.57911006765414,58.89,2.28950652435234,2.5,829.7,,57.4556988212078,,2.5,,3.313821300359,
Myanmar,2020.0,1964.7,5.8015013966,70.4157409667969,0.634080348390974,22.4186525400503,,-1.51170456409454,1.2040310179429,,,-9.04834692403308,59.75,2.08234403118057,2.5,818.5,,60.1427154187344,,2.5,,3.313821300359,
Namibia,2013.0,,0.8615525672,47.4,1.70668311779035,7.82146490072164,95.5672426746807,0.958809971809387,0.0,57.4048691099476,0.0,5.61471962254485,30.7,36.3506975620105,,48.4,97.7249042303832,27.3082653178526,17.9486428177847,,4.43275732531931,4.5762987012987,
Namibia,2014.0,,0.8615525672,48.3823547363281,1.75305316404228,8.13893575439091,99.13217623498,0.608740627765656,0.0,82.782525,0.0,6.09251915977956,30.19,38.5653707756895,,50.8,103.080137009254,26.8763276657517,17.785332290757,,0.867823765020027,4.5762987012987,
Namibia,2015.0,658.6,0.8615525672,51.6,1.81245575422832,6.65042679589334,97.7864583333333,0.725260257720947,0.0,82.3572131147541,0.0,4.26417453763675,29.32,40.2098654966517,,52.7,97.2390317873478,31.285505347673,,,2.21354166666667,4.5762987012987,
Namibia,2016.0,688.8,0.8615525672,49.7,1.78707315981392,6.72011763526388,,0.699528992176056,0.0,84.6101376146789,,0.0337944502063294,29.21,40.223454199625,,53.1,93.966187960162,31.63593576439,,,,4.5762987012987,
Namibia,2017.0,720.2,0.8615525672,52.5,1.78639850389125,7.67615621463659,,0.621905207633972,0.0,,,-1.02725082701774,30.21,39.8102584337042,,52.4,81.2196674266379,31.5978538791799,,,,4.5762987012987,
Namibia,2018.0,752.7,0.8615525672,52.3216552734375,1.77883176482325,7.76829770914755,,0.684950053691864,0.0,,,1.05994347072928,30.85,40.2322246686527,,52.7,81.7138667856396,30.2361309582716,,,,4.5762987012987,
Namibia,2019.0,786.4,0.8615525672,53.2785835266113,1.76417165717612,7.0839768518425,,0.528806626796722,0.0,,,-0.839154686169735,30.23,39.8946140699954,,52.4,82.9011520693409,31.1524102407019,,,,4.5762987012987,
Namibia,2020.0,810.7,0.8615525672,52.3,1.58804514727825,9.15817808891199,,0.512376427650452,0.0,,,-8.1014007457625,31.3,36.6625915082097,,48.6,76.9252424036465,,,,,4.5762987012987,
Nepal,2013.0,,8.3118326623,77.4413909912109,0.222332150237633,28.6226575264454,99.7156667614444,-1.12914609909058,0.002277045982,67.3788669950739,0.0,3.52515317129149,86.05,2.32709611679792,3.5,499.4,41.8653757376722,73.5294330821707,5.25574685357306,3.5,0.284333238555587,4.79167507568113,
Nepal,2014.0,,8.3118326623,84.9,0.259710599034175,27.4618953622256,99.9736634184883,-0.724599540233612,0.0019803432835038,65.162538569425,0.184356070582038,6.01148284250441,84.06,2.46698910058781,3.5,513.4,45.9826416115927,82.0555208686691,5.24324797182476,3.5,0.0263365815117198,4.79167507568113,
Nepal,2015.0,2884.9,8.3118326623,82.0142288208008,0.260272198896608,26.5185084314836,100.0,-0.997430026531219,0.0015091661949823,48.6473529411765,0.199828718241507,3.97605327162971,85.04,2.56507790143248,3.5,514.0,46.6657303895158,79.0041083327883,,3.5,0.0,4.79167507568113,
Nepal,2016.0,2680.7,8.3118326623,90.7,0.38532817662536,25.5178753710727,,-0.846989989280701,0.0016879594147021,57.7532869379015,,0.433113719381524,79.2,2.57618760573641,3.5,549.2,42.115486124465,89.8119987849655,,3.5,,4.79167507568113,
Nepal,2017.0,2693.9,8.3118326623,86.6246566772461,0.470677340646946,23.6995484575974,,-0.58410120010376,0.0020849339146142,,,8.97727935643466,76.41,2.80745916384921,3.5,575.2,44.6424106210928,84.5721547518132,,3.5,,4.79167507568113,
Nepal,2018.0,2942.5,8.3118326623,93.92,0.531081943087649,22.3346720502565,,-0.542416572570801,0.0023203113919812,,,7.62237610397935,74.29,3.02145426028343,3.5,594.9,48.4473869460884,93.46991028645,,3.5,,4.79167507568113,
Nepal,2019.0,3474.2,8.3118326623,89.9,0.480724943133609,21.5833727595087,,-0.452942907810211,0.0017484935519481,,,6.65705543110467,77.18,3.22259414521597,3.5,587.4,49.2495265869012,,,3.5,,4.79167507568113,
Nepal,2020.0,3999.6,8.3118326623,89.9,0.509366247354604,22.180090191763,,-0.180229142308235,0.0014779504947249,,,-2.3696206292072,74.54,3.14623088955531,3.5,613.9,40.9188655952667,,,3.5,,4.79167507568113,
Nepal,2021.0,3970.3,,89.9,,22.02145227874,,-0.188807815313339,0.002787345243961,,,4.838149614115,,,3.5,,43.0538047912219,,,3.5,,,
Netherlands,2013.0,,20.2012530852,100.0,9.34814101422768,1.79086489326427,11.9751120547299,1.14381539821625,0.932413421601151,42.2713238289206,11.8630573248408,-0.130175288449919,4.94,69.5793575808713,,953.7,149.549331302435,100.0,2.51508786889777,,83.3932924431863,96.7272727272727,
Netherlands,2014.0,,18.0178469717,100.0,8.88190506639546,1.73834058014176,11.3210466263126,1.04511535167694,0.57247142322415,45.0784855560745,11.2127482643254,1.42339539510084,5.53,79.1214022735361,,935.6,150.053755435106,100.0,3.12654470064918,,83.0106944632463,86.2727272727273,
Netherlands,2015.0,,15.969242453,100.0,9.29024293675951,1.72432783388019,12.4420823112565,0.912540197372437,0.341319074512326,41.1763443172475,12.3575906241483,1.95916972105708,5.75,91.0204221417637,,970.2,157.816576039698,100.0,3.37380480632713,,82.2331243753975,76.4636363636364,
Netherlands,2016.0,,15.233339662,100.0,9.30689240374546,1.76653203206948,,0.896933197975159,0.195597657921628,39.7654141656663,,2.19171371926123,5.62,97.5087785825581,,960.6,148.858664731618,100.0,,,,72.94,-0.4
Netherlands,2017.0,,15.02980824,100.0,9.08926563407696,1.85559496359799,,0.907122313976288,0.215336076465677,,,2.91090251315005,6.39,101.706050401719,,967.3,156.028211221086,100.0,,,,71.9654545454545,
Netherlands,2018.0,,16.3669836132,100.0,8.78514410481566,1.65067371932604,,0.838097333908081,0.320730424537342,,,2.36091509478513,7.44,101.868157047422,,992.2,158.823210208957,100.0,,,,73.5472727272727,
Netherlands,2019.0,,17.0006069189,100.0,8.41396927991521,1.63580569580164,,0.821221172809601,0.201138066501046,,,1.95558841574046,8.61,99.9893410484901,,993.5,155.270676645491,100.0,,,,76.3945454545455,
Netherlands,2020.0,,16.8035605907,100.0,7.4715534787719,1.59906092676986,,0.830863893032074,0.0724657054602596,,,-3.88608391819609,10.79,97.2306274728835,,882.0,146.46177796191,100.0,,,,75.5090909090909,
New Zealand,2013.0,,7.0957620212,100.0,7.17802390761126,7.03371664955561,74.2581122307479,1.45392656326294,0.622195262093296,56.4660251968504,21.0062864010354,2.76492098657732,28.29,18.9915178828672,,364.698102,56.0171482819501,100.0,13.4252921807959,,25.6240177498382,2.66253822629969,
New Zealand,2014.0,,8.0480847596,100.0,7.07864496844902,4.77685746074917,79.2023905298242,1.46792757511139,0.678734974111724,57.8483957219251,23.3076657855419,3.81083683791805,28.99,17.382365148131,,363.801852,55.1646268595212,100.0,13.5168460308739,,20.6711872198598,3.01987767584098,
New Zealand,2015.0,128.2,8.0480847596,100.0,7.00334099882848,4.47129317772382,80.0814387512725,1.51113760471344,0.480778915000058,59.6357409133271,24.5786675715417,3.73643071502539,29.32,18.0318451785236,,375.21086,54.9212814286833,100.0,13.9876097391326,,19.7896165592128,3.01987767584098,
New Zealand,2016.0,152.5,8.0480847596,100.0,6.61540909187332,5.55164392802769,,1.50114333629608,0.333800409990242,62.4730724823605,,3.80175804809272,30.09,18.7173723038178,,377.678471,52.5080085965695,100.0,,,,3.01987767584098,
New Zealand,2017.0,198.3,8.0480847596,100.0,6.84049360146252,5.91484955746124,,1.56213212013245,0.34598108894944,,,3.52441324940476,28.4,19.3770498532339,,390.078471,54.2140078222552,100.0,,,,3.01987767584098,
New Zealand,2018.0,211.2,8.0480847596,100.0,6.61327184426397,5.66435142098612,,1.51216089725494,0.419178999282089,,,3.52518320036963,28.93,20.0601263593874,,395.378471,55.8029722660345,100.0,,,,3.01987767584098,
New Zealand,2019.0,194.5,8.0480847596,100.0,6.83005302056555,5.68748512120997,,1.41574943065643,0.4002142881728,,,2.44598315515373,27.93,20.5507936710406,,401.478471,54.3841804066818,100.0,,,,3.01987767584098,
New Zealand,2020.0,178.2,8.0480847596,100.0,6.16079918274331,5.65200811482786,,1.46777844429016,0.254600640202847,,,-0.653921432098016,28.61,20.4164076267594,,353.578471,43.9750453789716,100.0,,,,3.01987767584098,
Nicaragua,2013.0,,2.5141391233,81.8954238891602,0.73100554811199,16.4917320369757,52.3043686989918,-0.249215871095657,0.0361636021096833,91.389153674833,41.3586173787806,4.92679226883017,54.28,8.06141903680803,3.5,106.0,110.984421610872,59.2739307740273,3.18147154752007,3.5,47.6956313010082,0.922543080148518,
